statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Alabama,22,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHIC,82.15,185.85,138.4,174.97,293090,185.62,174.19,137.83,126.58,El Salvador,110.36,110.86,120.75,118.22,Italy,173.7,148.69,131.1,116.94
Alabama,23,851140,INTERNAL COMBUSTION ENGINE STARTER MOTORS,62.63,54.38,135.72,162.68,440710,94.31,116.39,125.28,121.62,Australia,83.88,104.45,135.92,106.45,Thailand,136.94,145.41,106.69,113.13
Alabama,24,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NE",194.06,176.22,173.63,160.82,722592,56.28,91.51,133.7,118.39,Honduras,219.18,170.18,170.29,104,Honduras,210.65,198.33,129.11,112.75
Alabama,25,903289,"AUTO REGULATING INS & APPR EX THROSTAT,MNSTAT",131.97,109.01,149.32,154.79,940190,13.77,22.09,92.15,112.13,Austria,34.64,50.06,79.29,98.44,Kuwait,45.25,33.59,27.22,104.59
Alaska,1,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,526.08,691.82,702.94,462.68,260800,813.8,1067.97,887.19,846.4,Canada,547.57,645.88,611.84,481.55,China,1236.23,1467.37,1203.2,1181.35
Alaska,2,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,1.9,21.93,34.52,237.04,30499,341.21,347.22,374.36,398.55,China,181.16,339.03,662.59,454.86,Japan,688.03,1014.54,964.12,815.69
Alaska,3,851770,PTS OF PHONE SETS & OTH APP FOR THE TRANS/REC,0.82,4.33,8.57,170.4,260700,389.33,367.49,327.5,382.91,"Korea, South",438.65,357.38,328.63,317.18,"Korea, South",705.25,672.74,733.19,731.63
Alaska,4,260300,COPPER ORES AND CONCENTRATES,66.24,87.8,74.14,145.18,30475,283.59,319.01,298.85,294.62,Thailand,1.29,15.25,17.01,312.68,Canada,604.3,517.13,419.21,484.81
Alaska,5,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,92.59,96.61,83.01,109.48,30389,251.23,269.84,246.01,254.99,Japan,66.43,86.09,528.41,80.78,Germany,289.08,322.85,279.24,256.92
Alaska,6,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",0.56,20.69,72.44,74.22,30363,231.44,252.61,267.49,251.15,Russia,18.49,320.96,46.87,75.9,Spain,141.43,182.49,150.36,151.74
Alaska,7,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,0,310.15,33.26,69.03,30390,245.68,224.69,255.61,177.32,Malaysia,3.12,7.74,9.92,67.99,Netherlands,111.85,104.26,119.05,134.56
Alaska,8,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",107.92,93.83,63.62,58.61,30311,60.57,93.85,134.94,162.28,Singapore,9.86,11.26,28.24,65.04,Malaysia,2.48,2.18,105.95,84.67
Alaska,9,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,0.03,8.61,275.36,38.14,271019,285.03,176.15,162.51,149.78,France,42.33,48.75,14.35,62.91,Australia,62.05,111.16,85.8,73.55
Alaska,10,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",7.31,9.67,13,34.17,30339,161.41,163.67,139.07,148.5,Taiwan,11.86,15.4,68.5,30.94,France,49.64,50.84,46.31,54.9
Alaska,11,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",1.21,3.91,5.16,31.03,261690,140.29,139.94,154.12,148,Mexico,13.75,20.9,32.8,27.94,Finland,42.57,64.64,56.8,44.59
Alaska,12,854470,INSULATED OPTICAL FIBER CABLES WITH INDVULY S,0.06,0.13,0.08,27.11,270900,50.44,73.9,58.18,146.75,United Kingdom,20.62,35.92,30.07,22.4,Belgium,64.86,63.44,49.36,37.35
Alaska,13,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,1.42,1.35,12.89,20.16,260300,150.2,186.47,98.97,145.74,Philippines,6.77,9.3,13.04,15.65,Mexico,7.38,9.75,7.7,35.88
Alaska,14,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,2.39,0.33,0.57,18.05,30312,257.67,208.27,281.52,137.95,Germany,16.92,24.07,15.89,13.16,Italy,8.37,69.01,56.65,30.99
Alaska,15,252329,PORTLAND CEMENT EXCEPT WHITE PORTLAND CEMENT,4.88,5.89,5.98,18.01,230120,77.18,100.46,100.3,96.44,Denmark,4.86,7.9,5.84,8.14,Taiwan,16.43,15.31,104.46,29.34
Alaska,16,730429,"CASING AND TUBING,OIL,GAS DRILLING, IRON OR S",7.21,21.34,17.41,16.94,440320,162.55,122.53,89.92,92.84,Italy,5.66,14.38,11.17,6.41,Thailand,41.13,41.46,48.79,26.71
Alaska,17,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,0.18,3.28,18.92,12.42,30367,111.68,131.54,98.67,89.53,Netherlands,4.84,2.5,6.28,5.47,United Kingdom,27.96,40.34,40.68,25.65
Alaska,18,841121,"TURBOPROPELLERS OF A POWER NOT EXCEEDING 1,10",8.71,11.51,3.23,11.17,30614,99.25,97.34,101.53,65.92,India,3.64,4.75,2.15,5.27,Nicaragua,0.05,0.35,0,20.5
Alaska,19,903040,"OTH INST, SPECIALLY DESIGNED FOR TELECOMMUNIC",0.09,0.09,0.16,9.76,880000,46.16,103.81,46.81,28.28,Australia,4.08,3.87,5.07,4.41,Lithuania,32.83,15.34,14.15,13.66
Alaska,20,283325,COPPER SULFATE,14.1,18.66,15.16,9.72,30351,45.17,38.39,24.43,22.61,Austria,0.45,0.87,2,3.65,Vietnam,1.5,6.43,5.94,12.75
Alaska,21,711311,"JEWELRY AND PARTS THEREOF, OF SILVER",0.46,0.47,0.58,8.72,30213,21.15,19.09,17.07,17.94,Sweden,4.66,4.16,3.28,3.49,Hong Kong,23.91,17.99,11.29,12.7
Alaska,22,854129,"TRANSISTORS, OTHER THAN PHOTOSENSITIVE, NESOI",0.82,1,1.8,8.01,30481,3.13,6.66,10.1,16.97,Vietnam,0.39,0.8,1.64,2.84,Ukraine,39.04,19.48,4.13,11.17
Alaska,23,290511,METHANOL (METHYL ALCOHOL),3.66,5.62,12.17,7.06,30221,18.25,11.68,14.48,14.82,Saudi Arabia,0,0,0.02,2.63,Denmark,17.32,14.04,13.68,10.38
Alaska,24,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,5.67,5.43,5.79,7.03,711299,0,0.07,0.12,12.4,Argentina,4.61,7.95,2.58,2.3,Singapore,217.05,100.01,21.3,8.67
Alaska,25,853120,INDICATOR PANELS INCORPORATING LCD'S OR LED'S,0.29,0.03,0.03,6.74,150420,6.56,11.83,11.81,11.69,Finland,20.51,3.43,5.08,2.25,Indonesia,9.22,9.65,8.38,8.51
Arizona,1,70200,"TOMATOES, FRESH OR CHILLED",592.44,522.93,481.89,571.33,880000,2774.14,2225.74,2967.9,2256.81,Mexico,7036.73,7309.88,7639.57,7453.25,Mexico,7070.8,8623.78,9161.95,8283.85
Arizona,2,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",283.2,839.54,928.95,559.96,260300,1547.69,2177.73,2502.45,1725.58,China,2478.01,2714.37,2651.14,2557.38,Canada,2273.88,2254.04,2303.25,2138.75
Arizona,3,70960,"FRUITS OF GENUS CAPSICUM OR PIMENTA, FRESH/CH",439.09,461.78,363.92,472.63,880212,5.28,141.47,66.36,1009.11,Canada,1514.95,1565.56,1511.01,1321.93,"Korea, South",227.46,308.44,364.44,1305.79
Arizona,4,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,516.54,264.88,338.88,401.28,854231,1152.09,878.44,1051.37,826.05,Germany,570.22,640.63,778.29,875.18,China,1079.92,1019.4,1263.4,1210.43
Arizona,5,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,346.2,400.1,418.69,352.23,854239,646.31,749.12,693.54,814.02,Brazil,130.8,600.78,500.14,874.48,United Kingdom,875.01,1101.06,1066.38,857.75
Arizona,6,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,283.91,216.12,239.65,346.04,930690,414.6,412.71,354.25,559.64,Malaysia,1198.72,900.07,750.73,677.81,Germany,739.33,753.09,829.95,726.49
Arizona,7,853669,ELECT PLUGS & SOCKETS F VOLTAGE NOT OVER 1000,256.62,290.43,276.35,336.71,853890,345.13,401.5,404.9,428.4,Japan,1376.6,1025.5,748.7,675.28,Japan,856.04,663.04,545.16,635.77
Arizona,8,854239,"ELECTRONIC INTEGRATED CIRCUITS, NESOI",377.37,255.2,325.45,319.16,854150,44.77,345.37,427.62,428.02,Netherlands,279.92,352.92,443.2,593.7,Singapore,432.5,487.71,406.19,525.66
Arizona,9,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",833.33,898.14,360.44,315.35,271121,540.04,629.1,373.16,391.37,Italy,228.9,323.81,489.13,565.03,Thailand,464.3,511.09,602.1,493.75
Arizona,10,841191,TURBOJET AND TURBOPROLLER PARTS,300.29,342.73,410.32,309.82,851762,228.47,270.61,331.72,381.09,United Kingdom,431.69,485.18,670.21,561.36,France,459.09,462.22,464,471.3
Arizona,11,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC I,639.89,462.48,191.8,295.41,853669,189.81,192.52,208.95,235.11,Taiwan,502.65,494.83,489.75,468.33,Brazil,362.82,352.19,435.31,440.05
Arizona,12,841199,GAS TURBINE PARTS NESOI,294.09,309.41,309.94,294.82,902139,185.32,232.79,204.79,222.31,France,283.91,357.35,437.69,457.23,Netherlands,368.31,330.22,423.7,419.18
Arizona,13,853890,PT F ELECT APPR F ELECT CIRCT; F ELCT CONTRL,198.46,254.74,255.29,286.63,853710,106.82,197.36,192.74,216.62,Thailand,226.27,194.92,219.96,245.43,Malaysia,400.36,349.72,388.86,407.46
Arizona,14,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT,",297.95,221.25,267.23,277.74,841111,19.11,171.87,258.5,197.83,India,175.58,193.56,224.4,213.93,Taiwan,392.08,482.45,430.59,396.22
Arizona,15,70993,"PUMPKINS, SQUASH AND GOURDS, FRESH OR CHILLED",244.38,246.23,224.14,267.59,902190,19.84,29.64,78.99,173.13,Singapore,398.24,217.85,211.16,200.32,Hong Kong,567.38,350.42,420.42,386.78
Arizona,16,842890,"LIFTING, HANDLING, LOADING & UNLOADING MACHY",234.9,255.23,265.79,265.62,853690,131.96,135.11,157.73,168.91,"Korea, South",293.8,278.58,307.02,193.71,United Arab Emirates,216.57,135.78,203.13,284
Arizona,17,70700,"CUCUMBERS AND GHERKINS, FRESH OR CHILLED",259.18,270.65,239.23,233.15,853400,61.95,71.3,80.36,161.34,Czech Republic,192.25,190.04,210.17,174.7,Saudi Arabia,113.09,246.04,249.03,264.1
Arizona,18,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHO,359.35,312.78,278.79,221.98,848180,89.21,111.13,124.46,160.44,Vietnam,86.58,105.31,117.77,131.79,Ireland,105.04,204.85,255.63,243.96
Arizona,19,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",174.02,180.57,200.82,204.65,392690,146.88,178.51,175.04,158.17,Ireland,34.17,37.03,82.17,126.9,Australia,225.66,247.87,225.08,240.97
Arizona,20,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,139.67,160.91,206.79,193.14,300490,112.81,214.79,256.71,156.32,Israel,169.05,96.02,77.75,114.16,Belgium,76.86,117.9,166.18,224.41
Arizona,21,80711,"WATERMELONS, FRESH",194.57,186.84,196.06,186.77,870829,10.09,79.17,139.75,147.7,Switzerland,97.07,86.48,71.79,98.04,Switzerland,210.92,223.52,234.05,221.38
Arizona,22,630790,"MADE-UP TEXTILE ARTICLES, NESOI",120.4,180.99,202.35,164.39,847150,151.25,154.98,140.84,140.75,Australia,74.53,80.91,91.14,92.65,Israel,156.45,236.6,252.75,220.69
Arizona,23,930690,BOMB MINES OT AMMNTION PROJCTIONS ETC AND PAR,107.65,138.52,102.47,163.56,903289,75.2,105.48,138.85,138.31,Philippines,111.58,80.88,91.37,90.13,Italy,175.9,159.3,345.41,156.84
Arizona,24,880390,PARTS OF NON-POWERED & POWERED AIRCRAFT ETC N,7.76,65.12,27.58,152.24,848690,102.17,85.24,122.95,127.72,Indonesia,69.8,96.93,87.38,89.6,India,103.26,73.13,102.72,114.37
Arizona,25,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",30.55,55.07,85.44,149.43,210690,89.02,139.04,123.42,121.14,Spain,38.32,44.04,85.13,89.55,Spain,37.17,42.19,74.23,91.53
Arkansas,1,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",856.2,579.25,691.7,686.5,880000,1843.92,1628.12,791.25,1082.82,China,2263,2533.09,2576.14,3058.7,Canada,1570.83,1423.37,1205.91,1163.51
Arkansas,2,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",960.1,1004.7,932.5,653.9,853669,99.87,229.49,428.7,185.6,France,1910.46,1607.9,1682.01,1414.81,France,604.91,439.18,464.94,783.24
Arkansas,3,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",244.14,274.58,262.32,389.19,40711,83.93,100.99,136.31,174.27,Canada,1008.05,909.95,799.56,752.52,Mexico,877.69,754.24,843.82,684.75
Arkansas,4,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,46.25,108.22,98.68,91.2,930690,120.42,75.49,97.88,168.69,Mexico,583.11,602.63,637.77,597.42,Japan,193.64,330.21,531.52,280.68
Arkansas,5,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,132.39,125.06,64.09,82.07,481151,145.59,173.91,179.51,161.54,Germany,335.49,274.64,419.95,308.65,China,683.49,436.88,202.61,274.65
Arkansas,6,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",125.95,130.56,70.47,80.51,100630,173.76,179.85,165.15,152.35,India,208.66,209.38,236.63,183.02,Singapore,133.38,191.24,250.34,184.01
Arkansas,7,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,5.6,2.78,2.48,76.42,20714,242.95,212.79,120.55,149.9,Taiwan,116.29,143.66,141.75,143.55,"Korea, South",162.82,175.95,154.21,145.93
Arkansas,8,940510,CHANDELIER CEILNG/WALL LGHTNG FTTNG EX PUBLIC,56.93,61.01,62.27,71.98,390390,57.37,80.74,80.8,113.07,Japan,163.88,128.57,100.84,131.87,Australia,161.47,90.47,89.28,144.77
Arkansas,9,854370,"ELEC MACH AND APP, HAVING INDIV FUNCTIONS, NE",13.4,18.81,44.39,66.25,293090,125.97,115.45,134.53,110.2,Vietnam,40.89,76.21,92.24,105.91,United Kingdom,152.45,170.64,169.63,142.82
Arkansas,10,846729,"TOOLS FOR WK IN  HAND,W/ SELF-CONT ELEC MOTOR",24.38,30.73,60.91,64.7,290399,74.35,78.08,71.62,89.7,Italy,88.41,96.52,117.14,96.78,United Arab Emirates,45.1,40.75,71.97,141.83
Arkansas,11,940520,ELECTRIC TABLE DESK BEDSIDE OR FLOOR-STANDING,40.65,47.39,58.66,61.35,100610,62.28,27.74,56.95,67.85,"Korea, South",74.36,66.94,129.36,91.64,Belgium,173.52,158.48,133.74,125.98
Arkansas,12,930690,BOMB MINES OT AMMNTION PROJCTIONS ETC AND PAR,142.93,141.15,104.79,60.15,210690,18.2,53.78,48.73,66.49,Malaysia,26.19,49.91,67.05,60.54,Hong Kong,273.72,117.21,100.38,112.57
Arkansas,13,870120,ROAD TRACTORS FOR SEMI-TRAILERS,62.38,120.46,178.13,58.66,848180,99.37,111.18,79.69,59.79,United Kingdom,73.95,97.2,92.57,58.69,Netherlands,49.01,63.37,118.7,99.17
Arkansas,14,630260,TOILET & KITCHEN LINEN OF COTTON TERRY FABRIC,49.11,46.38,52.2,55.71,20713,66.33,55.27,54.63,59.72,Hungary,20.11,23.78,28.38,56.86,Germany,202.28,170.67,102.63,77.28
Arkansas,15,846722,"SAWS W/ SELF-CONT. ELECTIRIC MOTORS, FOR WK I",31.07,55.69,67.12,55.7,850152,77.39,69.68,74.77,59.67,Brazil,15.37,22.91,53.45,52.88,Guatemala,60.24,68.15,67.65,71.65
Arkansas,16,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NE",14.73,27.05,25.81,55.44,290819,46.09,47.37,41.46,59.52,Bangladesh,30.77,36.39,40.62,49.61,Switzerland,51.54,44.75,6.05,71.15
Arkansas,17,950510,ART F CHRISTMAS FESTIVITIES AND PTS & ACCESSO,36.45,35.11,35.63,54.21,400821,45.68,52.08,49.33,57.07,Thailand,75.6,53.23,38.2,46.92,Taiwan,78,73.58,77.93,70.18
Arkansas,18,630790,"MADE-UP TEXTILE ARTICLES, NESOI",29.99,24.35,27.29,53.62,100199,19.98,23.75,37.01,56.08,Netherlands,58.38,59.17,44.11,46.8,Colombia,57.42,73.74,71.44,62.59
Arkansas,19,940360,"WOODEN FURNITURE, NESOI",50.94,53.12,56.92,48.51,520100,156.03,66.8,79.16,54.21,Pakistan,38.99,39.31,41.4,42.82,Italy,39.77,35.74,44.63,60.24
Arkansas,20,847989,MACH & MECHANICAL APPL W INDIVIDUAL FUNCTION,28.87,38.09,47.73,48.43,340111,37.46,32.78,47.13,49.24,Spain,26.68,35.99,30.78,39.14,Brazil,205.04,241.24,132.82,59.96
Arkansas,21,940540,"ELECTRIC LAMPS AND LIGHTING FITTINGS, NESOI",23.39,31.16,21.42,48.39,841582,44.76,47.46,49.22,47.67,Finland,12.13,11.93,12.72,38.95,Saudi Arabia,78.2,58.58,60.24,56.04
Arkansas,22,930200,"REVOLVERS & PISTOLS, DESIGNED TO FIRE LIVE AM",49.54,36.75,31.63,47.64,870880,66.3,62.6,53.66,47.53,Sweden,60.78,72.19,59.29,33.18,Denmark,17.97,81.98,15.43,54.4
Arkansas,23,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,62.54,70.76,54.73,47.59,721633,110.03,70.51,46.46,44.62,Israel,29.85,67.66,34.74,32.12,Haiti,44.22,41.62,44.5,50.79
Arkansas,24,840790,"SPARK-IGNTN RCPRCTNG/ROTARY INT COMBSTN ENG,",37.06,56.47,38.45,47.09,860691,0,0,0,42.98,Switzerland,4.7,20.22,43.13,28.83,El Salvador,62.35,55.89,51.39,50.49
Arkansas,25,392490,HOUSEHOLD AND TOILET ARTICLES NESOI OF PLASTI,28.45,32.18,37.5,46.14,871639,53.34,19.88,33.33,42.48,Indonesia,29.86,29.25,32.35,27.78,British Virgin Islands,108.78,175.64,0.05,47.73
California,1,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,31779.93,34024.5,38976.92,44068.92,880000,7508.29,7504.3,6785.55,7346.83,China,130447.51,137888.96,143619.74,144017.61,Mexico,23911.01,25450.08,26787.77,25266.1
California,2,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,18618.09,17082.31,15915.95,17405.5,851762,4755.63,5307.68,6289.05,6969.49,Mexico,36256.67,41339.39,45085.78,46349.31,Canada,18884.8,18334.79,17262.18,16237.08
California,3,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,8989.68,12022.54,14608.14,16062.42,710239,5580.71,5367.18,4582.34,5514.5,Japan,38383.56,38303.53,38477.81,41335.34,China,16295.19,16068.57,14384.75,14340.83
California,4,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,15085.75,15788.62,16170.84,14845.67,848620,2232.3,2670.53,3260.71,3322.07,Canada,26385.12,27908.14,27862.22,27784.56,Japan,12739.04,12209.6,11743,11765.7
California,5,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,29515.52,29206.98,16150.33,12445.48,80212,3165.69,3504.76,3730.26,3213.98,Malaysia,11352.41,14055.19,16816.59,16472.78,Hong Kong,7791.65,8533.14,8761.15,9661.97
California,6,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,11512.3,12589.39,14856.97,11997.23,851712,2275.48,2267.58,2502.79,2578.16,"Korea, South",13044.21,14919.67,15390.17,14021.54,"Korea, South",8368.05,8600.54,8683.49,8213.56
California,7,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",5792.35,8491.81,10999.35,9996.35,300210,2466.54,3190.74,2775.67,2564.1,Taiwan,10930.56,12067.12,12525.59,12328.58,Taiwan,7521.48,7461.78,7727.42,6984.64
California,8,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,7218.27,8538.38,8440.44,7053.18,880260,734.01,559.91,2037.77,2410.31,Germany,12993.28,12062.44,12706.4,11204.71,Netherlands,4805.82,5352.93,5634.24,5459.97
California,9,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,2770.29,3189.43,4275.06,5246.45,901890,1949.39,1929.02,1982.44,2132.02,Vietnam,6710.84,8081.53,8833.97,10927.59,United Kingdom,4600.87,4985.74,5149.62,5432.87
California,10,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",6811.35,6967.6,7125.4,4921.85,870390,600.06,1353.96,1277.32,2037.77,Thailand,9050.16,9415.9,10042.85,10078.75,Germany,5590.58,5428.98,5344.66,5352.38
California,11,870322,"PASS MTR VEH,SPARK IGN ENG, >1000CC BUT =<150",2295.42,2816.42,3425.87,4855.53,382200,1559.92,1620.22,1702.73,1980.56,United Kingdom,3045.84,3430.3,4561.84,5500.67,India,5263.88,5270.54,4568.4,5129.29
California,12,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",6171.18,6068.2,5826.41,4846.28,854239,2142.42,2115.68,1995.43,1930.29,Indonesia,4920.11,4944.78,4687.69,4675.32,Singapore,4162.2,4443.92,3925.9,3889.2
California,13,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",3645.02,3939.91,4355.66,4609.55,847330,2142.54,2137.84,2096.54,1924.37,Saudi Arabia,8804.97,10686.52,6160.77,4251.41,Australia,3672.71,3795.03,3435.92,3371.22
